country,country_code,year,total_pop,pop_dens_sq_km,gdp,urban_pop_perc,rural_pop_perc,elect_access_pop,internet_use_pop,basic_sanitation_pop,safe_sanitation_pop,energy_kg_oil_eq_cap,ren_energy_cons_perc,clean_fuel_tech_cook_pop,co2_emiss_excl_lulucf
Nepal,NPL,1997,23219463.0,162.373867132867,4918691916.53516,11.834,88.166,18.1328678131104,0.021998858,,,305.57610225525,90.7,,2.4174
Nauru,NRU,1997,10197.0,509.85,37331507.2781343,100.0,0.0,99.2701797485352,,,,,0.0,,0.0
New Zealand,NZL,1997,3781300.0,14.3606395503399,66075143415.4952,85.781,14.219,100.0,14.6015244,,,4258.75677676989,25.9,,30.5836
OECD members,OED,1997,1176191803.0,33.156497590904,25510057115329.3,74.8700738141218,25.1299261858782,99.4238772416254,9.23330736375979,,,4351.61826323321,7.41417172023064,,13020.7494
Oman,OMN,1997,2190720.0,7.07825525040388,18039791937.5813,71.629,28.371,100.0,0.439792805,,,3078.87680762489,0.0,,20.4254
Other small states,OSS,1997,10207938.0,38.823638140805,52075829481.9574,52.9581634822821,47.0418365177179,90.5580836439226,3.00597659459998,,,,28.124815542458,,58.7248
Pakistan,PAK,1997,142531804.0,184.894930469074,62433340468.0228,32.348,67.652,,0.027549238,,,405.818739233806,51.9,,97.7797
Panama,PAN,1997,2836695.0,38.158393866021,10058854400.0,59.807,40.193,78.2943496704102,0.539065541,,,782.141188954047,36.5,,4.6365
Peru,PER,1997,25274147.0,19.74542734375,58147522522.5225,71.798,28.202,69.16024,0.403429701,,,432.770807260083,31.7,,28.3603
Philippines,PHL,1997,73908810.0,247.874735888922,94106317565.0846,46.39,53.61,71.3533935546875,0.136912963,,,495.118213917935,33.4,,77.7891
Palau,PLW,1997,18108.0,39.3652173913043,143860800.0,71.066,28.934,97.5623092651367,,,,,0.0,,2.5174
Papua New Guinea,PNG,1997,4987883.0,11.0141831912732,4936615298.79367,13.724,86.276,2.15848255157471,0.100588321,,,,68.7,,2.5296
Poland,POL,1997,38649660.0,126.186489927846,159893964916.817,61.583,38.417,100.0,2.073465474,,,2643.12353588621,6.0,,361.7019
Pre-demographic dividend,PRE,1997,516729805.0,29.0444807399884,371716014140.433,31.0438526705287,68.9561473294714,23.085814386224,0.0140708305362041,,,567.953247352216,78.4000040366686,,297.4044
Puerto Rico,PRI,1997,3759430.0,423.836527621195,48187039000.0,94.02,5.98,100.0,1.331822159,,,,0.5,,22.2787
"Korea, Dem. People's Rep.",PRK,1997,23110830.0,191.934473880907,,59.176,40.824,,0.0,,,796.808249638806,9.6,,76.672
Portugal,PRT,1997,10108977.0,110.48062295082,117016535162.95,52.428,47.572,100.0,4.953001955,,,2083.48767634945,24.6,,53.5636
Paraguay,PRY,1997,4794412.0,12.0674855273093,9965225678.05093,53.414,46.586,86.412854,0.099576719,,,911.057914922622,69.5,,4.2075
West Bank and Gaza,PSE,1997,2706518.0,449.587707641196,3759800000.0,71.187,28.813,97.9,,,,,17.2,,
Pacific island small states,PSS,1997,1954642.0,30.4461370716511,3981656727.44402,33.6865625659328,66.3134374340672,,0.285948065314149,,,,43.0363215258856,,4.197
Post-demographic dividend,PST,1997,1006102041.0,32.126558747193,24603378023813.9,75.7895144183213,24.2104855816787,99.9997844908339,10.6511348518541,,,4911.91813811518,6.68268338803571,,12436.9693
French Polynesia,PYF,1997,229121.0,62.6013661202186,3762859093.26192,56.285,43.715,100.0,0.21438525,,,,7.4,,0.7074
Qatar,QAT,1997,550500.0,47.4160206718346,11297802115.3846,95.659,4.34099999999999,100.0,3.083749186,,,18482.3396911898,0.1,,27.9142
Romania,ROU,1997,22553978.0,98.2615692937742,35575214078.2428,53.463,46.537,100.0,0.445444676,,,1989.99418195761,15.8,,122.695
Russian Federation,RUS,1997,147915361.0,9.03098613133561,404928954191.876,73.363,26.637,100.0,0.472963763,,,4069.68729231577,3.8,,1572.8607
Rwanda,RWA,1997,7755238.0,314.359059586542,1851558197.31088,12.466,87.534,1.02783596515656,0.001625791,,,,91.1,,0.4818
South Asia,SAS,1997,1329609793.0,278.611018842147,550408821354.512,26.7012474934419,73.2987525065581,50.2960104925638,0.0600382436706591,,,371.162631727049,50.3042011966257,,1011.8707
Saudi Arabia,SAU,1997,14374943.0,6.68698416981053,165963684913.218,79.147,20.853,100.0,0.052099031,,,6001.00619529413,0.0,,232.8365
Sudan,SDN,1997,25799821.0,,11681175864.3383,32.337,67.663,29.8314571380615,0.001231819,,,485.902828550632,80.5,,5.4777
Senegal,SEN,1997,9283495.0,48.2184334908845,6041478725.90443,39.891,60.109,32.2,0.027347441,,,218.141658933408,50.7,,3.2685
Singapore,SGP,1997,3796038.0,5665.72835820895,100123787215.299,100.0,0.0,100.0,13.47162042,,,5818.3490260108,0.4,,42.0956
Solomon Islands,SLB,1997,407474.0,14.5578420864595,526554005.954357,15.076,84.924,,0.391923246,,,,53.1,,0.1707
Sierra Leone,SLE,1997,4253716.0,58.9320587420338,850233193.154233,34.905,65.095,,0.004987835,,,,94.5,,0.6383
El Salvador,SLV,1997,5844578.0,282.074227799228,10221705900.0,56.537,43.463,80.0315170288086,0.256960679,,,607.836185948755,53.0,,5.5987
San Marino,SMR,1997,25800.0,430.0,976606693.570595,92.422,7.578,100.0,1.41854848,,,,,,
Somalia,SOM,1997,7824525.0,12.4725427997577,2191749013.58124,32.147,67.853,,0.002948713,,,,91.7,,0.4208
Serbia,SRB,1997,7598538.0,,27153408994.8074,52.098,47.902,100.0,,,,2299.28770508221,15.2,,
Sub-Saharan Africa (excluding high income),SSA,1997,628776500.0,29.6021158394611,564043922095.904,30.3602127348859,69.6397872651141,28.3528465156675,0.134945763092731,,,672.514543221567,71.6362963606596,,562.901
South Sudan,SSD,1997,5509136.0,,,16.123,83.877,,,,,,,,
Sub-Saharan Africa,SSF,1997,628853819.0,29.6051147968605,564644820351.763,30.3626153188965,69.6373846811035,28.3636336834061,0.135088535529205,,,672.514543221567,71.6210268204139,,563.2841
Small states,SST,1997,14718417.0,20.4272485446484,70395100526.9784,49.1867954861586,50.8132045138414,86.3501896829149,2.17147711973206,,,,27.6737161223072,,67.6374
Sao Tome and Principe,STP,1997,138922.0,144.710416666667,91920274.2401657,50.55,49.45,,,,,,56.1,,0.0564
Suriname,SUR,1997,448067.0,2.79156234399104,926422500.0,66.223,33.777,,1.003086936,,,,,,0.5888
Slovak Republic,SVK,1997,5383291.0,111.918731808732,27844628979.2682,56.416,43.584,100.0,1.173381014,,,3361.88402224587,3.9,,45.2686
Slovenia,SVN,1997,1985956.0,98.6075471698113,20726878751.5006,50.675,49.325,100.0,7.591923004,,,3310.40063324666,10.2,,16.2302
Sweden,SWE,1997,8846062.0,21.7166703859211,268251974485.586,83.942,16.058,100.0,23.72794756,,,5672.00817719794,35.5,,61.5772
Eswatini,SWZ,1997,1006635.0,58.5252906976744,1716714070.12471,23.081,76.919,,0.088545986,,,,55.0,,1.1558
Sint Maarten (Dutch part),SXM,1997,31404.0,,,100.0,0.0,100.0,,,,,,,
Seychelles,SYC,1997,77319.0,168.084782608696,598966982.350186,49.901,50.099,92.0,1.28295593,,,,2.1,,0.3831
Syrian Arab Republic,SYR,1997,15417542.0,83.8912939384046,14505233463.035,50.841,49.159,,0.032607814,,,899.574134450226,1.7,,43.2731
Turks and Caicos Islands,TCA,1997,16482.0,17.3494736842105,,81.89,18.11,93.3413619995117,,,,,0.5,,0.0047
Chad,TCD,1997,7670366.0,6.09145965692503,1544689576.92712,21.538,78.462,2.3,0.000658168,,,,88.9,,0.1629
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1737429846.0,109.942143379648,1568818670139.21,33.5949730539647,66.4050269460353,,0.0959866028300416,,,815.549892335103,32.4062270408543,,4149.6393
Europe & Central Asia (IDA & IBRD countries),TEC,1997,438638045.5,19.1730599953702,982273248030.41,63.3130326689559,36.6869673310441,99.9216976577503,0.535307742765141,,,2668.87010209891,5.87647845146333,,3126.1549
Togo,TGO,1997,4725030.0,86.873138444567,2116818622.95834,31.576,68.424,,0.211139465,,,366.311959924064,79.6,,0.8492
Thailand,THA,1997,60724584.0,118.860388733387,150180456565.728,30.622,69.378,,0.360522185,,,1161.50147689773,21.1,,187.1265
Tajikistan,TJK,1997,6139829.0,43.8684552729351,921518032.909326,27.806,72.194,,,,,348.708408654378,56.8,,2.9774
Turkmenistan,TKM,1997,4336730.0,9.22845955780648,2450350625.10407,45.241,54.759,,,,,2761.67550204878,0.0,,31.5235
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,481555614.0,24.1416963117484,2212232302262.12,73.9491730922547,26.0508269077453,89.9360836894642,0.614010965404491,,,1140.6208408696,28.6595533726678,,1199.0263
Timor-Leste,TLS,1997,917184.0,61.6801613987895,319972700.0,23.215,76.785,,,,,,,,0.002
Middle East & North Africa (IDA & IBRD countries),TMN,1997,268644503.0,31.1006009548595,396737077681.085,53.9544313361402,46.0455686638598,,0.0800187047906458,,,1011.16329818779,3.38047238288028,,799.3698
Tonga,TON,1997,100674.0,139.825,214991477.847365,22.927,77.073,83.3168563842773,0.510866122,,,,1.3,,0.1364
South Asia (IDA & IBRD),TSA,1997,1329609793.0,278.611018842147,550408821354.512,26.7012474934419,73.2987525065581,50.2960104925638,0.0600382436706591,,,371.162631727049,50.3042011966257,,1011.8707
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,628853819.0,29.6051147968605,564644820351.763,30.3626153188965,69.6373846811034,28.3636336834061,0.135088535529205,,,672.514543221567,71.6210268204139,,563.2841
Trinidad and Tobago,TTO,1997,1305836.0,254.548927875244,5737771523.10148,55.406,44.594,,1.173174658,,,5249.85679671873,0.9,,14.8509
Tunisia,TUN,1997,9421270.0,60.6415422245108,20746210353.845,62.262,37.738,92.0,0.043656974,,,664.204719745852,14.4,,18.3655
Turkiye,TUR,1997,62852966.0,81.6664709016021,189878399894.643,63.179,36.821,,0.473695432,,,1120.20406483284,20.7,,204.3571
Tuvalu,TUV,1997,9400.0,313.333333333333,13734210.096632,44.787,55.213,,,,,,0.0,,0.0
Tanzania,TZA,1997,31578089.0,35.6492312034319,11158197941.9152,21.237,78.763,6.1970682144165,0.007900283,,,356.75987232793,92.7,,3.2383
Uganda,UGA,1997,21856046.0,109.384144937691,6269333313.17108,13.594,86.406,3.94494771957397,0.010319341,,,,95.9,,1.1607
Ukraine,UKR,1997,50786885.0,87.6618365409511,50151531591.7317,67.029,32.971,100.0,0.198821885,,,2825.44174544275,1.0,,378.4358
Upper middle income,UMC,1997,2295734465.0,51.7321234876472,4163330637079.05,45.4856109980486,54.5143890019514,,0.230229742929639,,,1060.82140422418,24.9910897667894,,6798.3017
Uruguay,URY,1997,3223345.0,18.4170094846303,23969739233.8966,91.147,8.85299999999999,97.0656509399414,3.363239668,,,893.65705501583,37.7,,5.6491
United States,USA,1997,272657000.0,29.7694279699879,8577552000000.0,78.008,21.992,100.0,21.61640097,,,7828.58109639584,4.5,,5699.9818
Uzbekistan,UZB,1997,23758960.0,55.8508697696286,14744603773.5849,44.685,55.315,99.3797454833984,0.010536935,,,1892.26123534027,1.4,,104.4201
St. Vincent and the Grenadines,VCT,1997,113141.0,290.105128205128,347770370.37037,44.1,55.9,75.8460922241211,0.926371957,,,,8.8,,0.0551
"Venezuela, RB",VEN,1997,23131685.0,26.2249135536534,85837678559.8324,86.65,13.35,98.7,0.390959318,,,2148.67140028926,13.9,,133.4712
British Virgin Islands,VGB,1997,18756.0,125.04,,40.955,59.045,96.1093368530273,,,,,1.0,,0.0224
Virgin Islands (U.S.),VIR,1997,108357.0,309.591428571429,,91.374,8.626,100.0,6.948368986,,,,0.5,,0.0002
Viet Nam,VNM,1997,74226889.0,228.046603582291,26843700441.5482,22.965,77.035,78.4,0.003981962,,,335.531844800878,60.5,,44.6357
Vanuatu,VUT,1997,174626.0,14.3253486464315,272771209.113662,20.766,79.234,16.6396789550781,0.139505815,,,,46.7,,0.0504
World,WLD,1997,5908466556.5,46.4746864263454,31760810644454.6,45.4841675562874,54.5158324437126,,2.04269705765004,,,1617.08099107381,17.4728657695266,,24484.2919654996
Samoa,WSM,1997,177547.0,62.7374558303887,285475591.89651,21.705,78.295,85.5419082641602,0.174571863,,,,59.1,,0.1321
Kosovo,XKX,1997,2197284.0,,,,,100.0,,,,,,,
"Yemen, Rep.",YEM,1997,17873936.0,33.8540750421425,6838298530.54911,24.743,75.257,42.6,0.015025295,,,207.425102115169,1.1,,12.2506
South Africa,ZAF,1997,45666838.0,37.6450535409574,168978057327.73,55.449,44.551,69.4833526611328,1.632093791,,,2379.61991149902,17.1,,350.2308
Zambia,ZMB,1997,9237063.0,12.4255949098051,4303288479.7086,36.176,63.824,17.1124591827393,0.009329658,,,652.401418069791,87.0,,2.4985
Zimbabwe,ZWE,1997,11369827.0,29.3907897117746,8529571600.0,32.534,67.466,32.7226104736328,0.033080327,,,853.334267970832,67.4,,14.7564
Aruba,ABW,1998,88451.0,491.394444444444,1665363128.49162,47.536,52.464,100.0,,,,,0.2,,0.3258
Africa Eastern and Southern,AFE,1998,385505757.0,31.6102044415815,268833477662.21,28.2459208135898,71.7540791864102,,0.386772416959473,,,732.115135747753,64.014146462445,,430.8831
Afghanistan,AFG,1998,19159996.0,29.3761341857934,,21.895,78.105,,,,,,38.0,,1.3258
Africa Western and Central,AFW,1998,260297834.0,28.775609621282,296152427996.975,34.3971425862883,65.6028574137117,33.513503785092,0.0356483338548163,,,553.177002254836,84.6352283140743,,135.1393
Angola,AGO,1998,15159370.0,12.1595973369696,6506229607.29432,47.71,52.29,,0.018453724,,,439.613387627586,76.4,,17.127
Albania,ALB,1998,3128530.0,114.179927007299,2545964540.88383,40.601,59.399,100.0,0.06502737,,,426.682819087559,49.9,,1.9154
Andorra,AND,1998,65382.0,139.110638297872,1211953994.05714,92.927,7.07299999999999,100.0,6.886209218,,,,14.2,,
Arab World,ARB,1998,273094199.0,24.3065173912776,598789587273.971,51.8038910629442,48.1961089370558,77.5412552853078,0.283811604320554,,,1295.11705296969,6.8243472763399,,936.5944
United Arab Emirates,ARE,1998,3040421.0,42.81077161363,75674336283.1858,79.378,20.622,100.0,6.908302986,,,10385.206851288,0.1,,86.3995
Argentina,ARG,1998,36372860.0,13.2908221245373,298948250000.0,88.759,11.241,94.8150024414063,0.83076668,,,1644.38762857801,9.6,,137.3604
Armenia,ARM,1998,3208401.0,112.694099051633,1893726437.26462,65.226,34.774,,0.128659478,,,591.038027977176,9.4,,3.4727
American Samoa,ASM,1998,55334.0,276.67,,87.467,12.533,,,,,,0.0,,0.0001
Antigua and Barbuda,ATG,1998,72412.0,164.572727272727,789762962.962963,32.855,67.145,97.1449813842773,4.0717165,,,,0.0,,0.1835
Australia,AUS,1998,18607584.0,2.42213712039363,399674421759.479,84.503,15.497,100.0,30.81323944,,,5584.51919389427,8.6,,341.7675
Austria,AUT,1998,7976789.0,96.6649175957344,217068085815.918,60.768,39.232,100.0,15.42121932,,,3606.61037918892,24.5,,68.1531
Azerbaijan,AZE,1998,7913000.0,95.2317912675107,4446368570.6901,51.278,48.722,,0.037485109,,,1485.15341842538,2.5,,26.6574
Burundi,BDI,1998,6187108.0,240.930996884735,893770740.207416,7.83,92.17,3.9,0.015842776,,,,93.2,,0.2945
Belgium,BEL,1998,10203008.0,,258528339631.029,96.996,3.004,100.0,7.886622701,,,5603.16026411035,1.3,,127.4042
Benin,BEN,1998,6789489.0,60.2118570415041,2455092686.34712,37.699,62.301,19.578254699707,0.047877304,,,324.206284154816,79.6,,1.3145
Burkina Faso,BFA,1998,11240664.0,41.084298245614,2804902367.14687,16.51,83.49,8.10726451873779,0.045423484,,,,84.1,,0.7919
Bangladesh,BGD,1998,129622332.0,995.792671122378,49984559471.3656,22.818,77.182,26.7461929321289,0.003684813,,,134.376034833257,60.2,,23.7246
Bulgaria,BGR,1998,8256786.0,74.6342402603272,15031055046.7575,68.454,31.546,100.0,1.844965121,,,2425.94624591215,5.8,,56.7962
Bahrain,BHR,1998,604842.0,851.89014084507,7031309042.55319,88.379,11.621,100.0,3.218202151,,,12588.4495455011,0.0,,17.2149
"Bahamas, The",BHS,1998,315368.0,31.5052947052947,6833220000.0,81.611,18.389,100.0,2.33559071,,,,0.0,,1.3391
Bosnia and Herzegovina,BIH,1998,4089356.0,79.870234375,4116774300.60671,41.755,58.245,100.0,0.14367106,,,818.904248003842,26.7,,11.0509
Belarus,BLR,1998,10071963.0,49.6574109225012,15221352698.8944,69.064,30.936,100.0,0.073868897,,,2465.43965659922,4.1,,60.0444
Belize,BLZ,1998,225173.0,9.87167908811925,929500000.0,45.793,54.207,77.5814056396484,2.091516391,,,,35.3,,0.1741
Bermuda,BMU,1998,60639.0,1122.94444444444,3130748000.0,100.0,0.0,100.0,32.10375935,,,,0.4,,0.1994
Bolivia,BOL,1998,8313394.0,7.67413828117788,8497494652.12546,60.739,39.261,71.2,0.626484062,,,536.701135541032,30.6,,8.7241
Brazil,BRA,1998,169159655.0,20.2389114085191,863710759256.435,79.781,20.219,94.193812,1.477874959,,,1079.17545705564,43.8,,318.2112
Barbados,BRB,1998,262436.0,610.316279069767,2817083478.34734,34.503,65.497,100.0,1.970249237,,,,10.6,,0.6297
Brunei Darussalam,BRN,1998,312385.0,59.2760910815939,5550846024.98159,70.17,29.83,100.0,6.284742844,,,7446.74680282344,0.0,,4.6638
Bhutan,BTN,1998,569435.0,14.3074120603015,363458380.903342,23.377,76.623,,,,,,91.5,,0.4297
Botswana,BWA,1998,1606899.0,2.83538722142819,4790481509.17679,51.525,48.475,22.8273296356201,0.602400929,,,1040.77231985333,39.2,,3.8272
Central African Republic,CAF,1998,3628827.0,5.82494943657902,967338389.650578,37.475,62.525,4.32142543792725,0.027878201,,,,89.0,,0.2261
Canada,CAN,1998,30155173.0,3.36343430828311,634000000000.0,78.724,21.276,100.0,24.8974003,,,7948.39727830446,22.0,,513.6076
Central Europe and the Baltics,CEB,1998,109238340.0,98.8558107629949,449765848036.321,61.534018233525,38.465981766475,100.0,3.51458249194234,,,2519.73159789869,9.46685823141914,,808.2649
Switzerland,CHE,1998,7110001.0,179.881535754967,303459014346.806,73.492,26.508,100.0,24.8,,,3557.99007623206,17.1,,45.3088
Channel Islands,CHI,1998,146906.0,741.949494949495,5945677376.61477,30.432,69.568,100.0,,,,,,,
Chile,CHL,1998,15127799.0,20.3458613751661,81990010703.843,85.477,14.523,97.241124,1.662322022,,,1557.11898340267,29.8,,54.574
China,CHN,1998,1241935000.0,132.286384121395,1029060747620.65,33.867,66.133,,0.168540297,,,869.358607334522,29.5,,3515.3846
Cote d'Ivoire,CIV,1998,16663948.0,52.4023522012579,19619654755.679,42.342,57.658,46.6712455749512,0.060974439,,,353.58427666721,73.4,,5.466
Cameroon,CMR,1998,14144860.0,29.9229125679592,11298144990.4104,44.348,55.652,40.7,0.013216341,,,424.470514377661,84.5,,5.5546
"Congo, Dem. Rep.",COD,1998,47297600.0,20.8630599236894,6217806273.31082,34.199,65.801,,0.000413065,,,292.528986671628,96.8,,2.5534
"Congo, Rep.",COG,1998,2952061.0,8.6443953147877,1949481379.21951,57.766,42.234,,0.003415143,,,245.992206800605,79.7,,4.0481
Colombia,COL,1998,37792165.0,34.0623388913925,98486358581.1639,73.098,26.902,93.8706436157227,1.126225245,,,760.131180629636,25.8,,67.811
Comoros,COM,1998,516597.0,277.591080064481,370106745.930146,28.168,71.832,35.0945281982422,0.03787097,,,,71.5,,0.0544
Cabo Verde,CPV,1998,439784.0,109.127543424318,521910560.524868,51.572,48.428,,0.472735008,,,,30.0,,0.0958
Costa Rica,CRI,1998,3782838.0,74.086133960047,13684255946.5765,57.264,42.736,,2.666378698,,,630.177395912804,28.9,,5.1709
Caribbean small states,CSS,1998,2583369.0,6.56681417052839,15600545085.515,46.0375127405338,53.9624872594662,83.8504278978565,1.5149214688872,,,,16.4561384976526,,4.9677
Cuba,CUB,1998,11034712.0,102.744059590317,25736331200.0,74.855,25.145,,0.226699199,,,1035.15723835837,34.8,,27.8271
Curacao,CUW,1998,144472.0,,,89.615,10.385,100.0,,,,18814.3723351238,0.1,,
Cayman Islands,CYM,1998,36922.0,153.841666666667,,100.0,0.0,100.0,,,,,0.0,,0.1288
Cyprus,CYP,1998,914548.0,98.9770562770563,10248618778.2805,68.405,31.595,100.0,8.890539159,,,2160.87947270127,3.2,,6.6152
Czechia,CZE,1998,10294373.0,133.225999741167,67187217327.7326,74.251,25.749,100.0,3.895906065,,,4057.40582743602,6.0,,126.5336
Germany,DEU,1998,82047195.0,235.078777720474,2247760364565.97,74.551,25.449,100.0,9.877852428,,,4177.29412931179,3.0,,902.5517
Djibouti,DJI,1998,699352.0,30.1704918032787,514267869.300758,76.439,23.561,56.3222541809082,0.094696004,,,,29.6,,1.1771
Dominica,DMA,1998,69124.0,92.1653333333333,322411111.111111,65.092,34.908,75.0,2.925345191,,,,15.0,,0.0335
Denmark,DNK,1998,5304219.0,132.605475,176877077513.133,85.06,14.94,100.0,22.66874615,,,3772.11027674385,8.5,,60.2802
Dominican Republic,DOM,1998,8310362.0,172.021569033326,21672215546.7642,60.107,39.893,87.0719375610352,0.233914189,,,777.218369067437,20.4,,16.7942
Algeria,DZA,1998,30054133.0,12.6185616398096,48187781984.4881,58.313,41.687,,0.020238555,,,828.336821428188,0.5,,77.6821
East Asia & Pacific (excluding high income),EAP,1998,1781546477.0,111.884689108183,1433203421342.46,34.8081277500817,65.1918722499183,,0.324281152975068,,,805.708997581662,31.9182616220479,,4282.6549
Early-demographic dividend,EAR,1998,2416119734.0,72.9620679002566,2921200737480.94,37.5833910365375,62.4166089634625,63.3930107194029,0.34241108256208,,,680.546369484988,31.4856676005658,,3862.0776
East Asia & Pacific,EAS,1998,2010443502.0,82.4098541122911,6933224748775.03,39.8729274983048,60.1270725016952,,1.9024575748311,,,1158.13867109438,23.1480094348702,,6326.8504
Europe & Central Asia (excluding high income),ECA,1998,217104724.5,37.4538628825115,421243450519.976,57.9421177715216,42.0578822284784,,0.342451879352552,,,1792.67168531485,7.78889036486008,,997.3096
Europe & Central Asia,ECS,1998,863317612.5,31.623286561726,10795113070818.6,68.455044838065,31.544955161935,99.9667771368297,5.41187556498978,,,3165.81430525191,7.49194038543657,,6807.5933
Ecuador,ECU,1998,12251184.0,49.3283298437752,27981896948.4742,59.291,40.709,92.726642,0.125272771,,,721.799705236653,18.2,,24.4664
"Egypt, Arab Rep.",EGY,1998,69943294.0,70.262990607263,84828807556.0803,42.704,57.296,96.6465225219727,0.147987377,,,594.882934738533,8.5,,120.066
Euro area,EMU,1998,323976358.0,119.933364750271,7174357590915.35,72.3031613141413,27.6968386858587,100.0,7.929505031735,,,3648.89559626447,7.47699109518641,,2788.7293
Eritrea,ERI,1998,2180419.0,21.5883069306931,745523116.900052,24.903,75.097,26.9896945953369,0.008774236,,,310.279813191868,75.0,,0.6394
Spain,ESP,1998,40223509.0,80.5372196860484,618731484575.12,76.1,23.9,100.0,4.361892394,,,2756.21890670951,8.9,,274.4394
Estonia,EST,1998,1386156.0,32.7000707714083,5674080542.88575,69.733,30.267,100.0,10.79603483,,,3695.1706734307,17.9,,18.4688
Ethiopia,ETH,1998,63363524.0,63.363524,8013274131.69715,14.369,85.631,,0.009663517,,,471.818028934123,95.7,,3.5415
European Union,EUU,1998,428120105.0,108.050490195819,7970027660687.74,70.533151845158,29.466848154842,100.0,7.68877294472352,,,3449.65447488153,8.61304801433633,,3597.3347
Fragile and conflict affected situations,FCS,1998,594968744.0,33.4064970684118,536100183086.739,36.7641634950648,63.2358365049352,,0.141760953665988,,,866.177625019349,48.2224646073144,,859.0775
Finland,FIN,1998,5153498.0,16.9194589448111,133990876724.522,81.707,18.293,100.0,25.45252493,,,6319.32660107756,30.5,,59.4312
Fiji,FJI,1998,822258.0,45.0059113300493,1653146716.58235,47.123,52.877,73.0895843505859,0.633167865,,,,45.4,,1.1774
France,FRA,1998,60190684.0,109.924071253511,1496906382032.47,75.417,24.583,100.0,6.319778722,,,4151.323982296,9.7,,408.8321
Faroe Islands,FRO,1998,44674.0,32.0014326647565,1104744235.30111,35.654,64.346,100.0,11.33786848,,,,3.1,,0.0017
"Micronesia, Fed. Sts.",FSM,1998,111377.0,159.11,218873100.0,23.314,76.686,,1.858718785,,,,0.8,,0.0
Gabon,GAB,1998,1211736.0,4.70266620095471,4483417309.83011,77.306,22.694,,0.17012488,,,1241.11275063215,69.7,,6.9145
United Kingdom,GBR,1998,58487141.0,241.752329186128,1653694932096.72,78.532,21.468,100.0,13.6699831,,,3787.10845175352,1.0,,544.0294
Georgia,GEO,1998,4243607.0,74.2434479862836,3613497316.55319,53.12,46.88,,0.102830957,,,716.23291223716,47.5,,5.2809
Ghana,GHA,1998,18688036.0,82.130772611409,7482069162.42008,42.418,57.582,42.6,0.032240443,,,395.703004852944,73.6,,6.2698
Gibraltar,GIB,1998,27650.0,2765.0,,100.0,0.0,100.0,4.183794329,,,4227.8842676311,0.0,,0.3132
Guinea,GIN,1998,8081990.0,32.8910548591893,5232118046.3713,30.323,69.677,,0.006203369,,,,84.3,,0.9754
"Gambia, The",GMB,1998,1376987.0,136.065909090909,840285264.631545,46.057,53.943,24.9165878295898,0.206094461,,,,57.5,,0.1724
Guinea-Bissau,GNB,1998,1187473.0,42.2287695590327,591034143.426384,35.488,64.512,,0.024060421,,,,89.0,,0.2266
Equatorial Guinea,GNQ,1998,641474.0,22.8689483065954,370687634.425712,45.616,54.384,,0.094423774,,,,58.2,,2.3636
Greece,GRC,1998,10720509.0,83.1691931730023,139612812175.718,72.478,27.522,100.0,3.221821786,,,2389.79315254528,7.6,,88.6414
Grenada,GRD,1998,106009.0,311.791176470588,445903592.592593,35.204,64.796,85.04,1.484854484,,,,10.2,,0.0735
Greenland,GRL,1998,56100.0,0.136679254476794,1149858069.75766,81.351,18.649,100.0,14.65444717,,,,9.3,,0.0013
Guatemala,GTM,1998,11139145.0,103.948721537887,19395491992.9939,44.659,55.341,70.1241302490234,0.466590444,,,558.631025989876,62.0,,8.7033
Guam,GUM,1998,156237.0,289.327777777778,,92.733,7.267,100.0,4.50128419,,,,0.4,,0.0002
Guyana,GUY,1998,763586.0,3.87902463804928,717530683.169567,28.871,71.129,73.246955871582,0.26408811,,,,27.6,,1.7494
High income,HIC,1998,1239114888.0,23.8749518246457,26177389722774.1,75.3761098210222,24.6238901789779,99.8907389756902,13.6072791164971,,,4742.04881452237,6.57662355701202,,14729.8864
"Hong Kong SAR, China",HKG,1998,6543700.0,6232.09523809524,168885443660.072,100.0,0.0,100.0,14.54597958,,,2002.52380151902,0.1,,42.2017
Honduras,HND,1998,6234431.0,55.7192867995353,6366340265.87888,44.447,55.553,66.859519,0.301247214,,,533.385805376625,62.9,,4.7643
Heavily indebted poor countries (HIPC),HPC,1998,455939263.0,26.2378000564073,166850567072.564,28.1348226871196,71.8651773128804,,0.0447615667953897,,,,85.8993379251635,,81.3494
Croatia,HRV,1998,4532135.0,81.0612591665176,25890228429.7214,52.968,47.032,100.0,3.273220279,,,1945.43741525793,28.1,,19.6708
Haiti,HTI,1998,8002143.0,290.353519593614,3723903723.63772,34.389,65.611,31.0969753265381,0.023999477,,,256.117892419568,83.3,,1.5322
Hungary,HUN,1998,10266570.0,114.32706013363,48706787306.2574,64.829,35.171,100.0,3.894643278,,,2502.20404672641,5.2,,61.4414
IBRD only,IBD,1998,3884078902.0,54.9960475040228,5541878799741.18,42.6516720993921,57.3483279006079,,0.495816233923978,,,980.617109776951,23.7363988158255,,10422.8801
IDA & IBRD total,IBT,1998,4963254079.5,53.2231898904218,6144907612641.51,39.5089501985371,60.4910498014629,,0.403144116602604,,,880.523032231211,29.3461300653051,,10951.5188
